order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101200,2024-09-24,CUST-00265,South,Beauty,Skincare,Vitamin C Serum,1,858.27,0.0,858.27,446.12,Debit Card
ORD-101348,2024-09-24,CUST-00055,West,Home & Kitchen,Appliances,AirFryer Deluxe,3,7736.83,0.05,22049.97,5574.85,Cash on Delivery
ORD-101715,2024-09-24,CUST-00411,West,Fashion,Women,Floral Summer Dress,1,1887.75,0.25,1415.81,179.45,UPI
ORD-101369,2024-09-25,CUST-00247,West,Beauty,Makeup,HD Foundation Kit,1,1502.02,0.0,1502.02,879.62,UPI
ORD-101437,2024-09-25,CUST-00265,East,Fashion,Footwear,RunFlex Sneakers,2,2996.9,0.3,4195.66,413.27,Net Banking
ORD-101738,2024-09-25,CUST-00205,North,Beauty,Skincare,Vitamin C Serum,5,920.65,0.0,4603.25,2583.01,UPI
ORD-100318,2024-09-26,CUST-00584,West,Sports,Outdoor,AllWeather Tent 4P,3,12177.21,0.0,36531.63,12722.43,Credit Card
ORD-101236,2024-09-26,CUST-00537,West,Electronics,Audio,BassBoom Speaker,2,9379.5,0.2,15007.2,-242.41,Credit Card
ORD-100323,2024-09-27,CUST-00351,North,Sports,Fitness,ProYoga Mat,3,1337.27,0.1,3610.63,1049.38,Credit Card
ORD-100571,2024-09-27,CUST-00434,South,Sports,Fitness,ProYoga Mat,1,1295.92,0.2,1036.74,151.05,Credit Card
ORD-101749,2024-09-27,CUST-00573,South,Beauty,Skincare,HydraBoost Moisturizer,1,1205.44,0.2,964.35,285.05,Credit Card
ORD-100020,2024-09-28,CUST-00308,East,Beauty,Skincare,HydraBoost Moisturizer,2,1176.98,0.1,2118.56,881.03,UPI
ORD-100247,2024-09-28,CUST-00305,South,Beauty,Makeup,Matte Lipstick Set,1,1046.39,0.05,994.07,482.36,Net Banking
ORD-100249,2024-09-28,CUST-00558,South,Fashion,Men,Oxford Casual Shirt,5,1249.05,0.05,5932.99,2285.92,Net Banking
ORD-100531,2024-09-29,CUST-00507,West,Fashion,Footwear,RunFlex Sneakers,1,3080.98,0.1,2772.88,940.74,Credit Card
ORD-100695,2024-09-29,CUST-00501,West,Electronics,Mobile,Pixel Aura 12,1,31453.35,0.05,29880.68,4057.69,Cash on Delivery
ORD-100780,2024-09-29,CUST-00545,North,Beauty,Makeup,HD Foundation Kit,1,1461.37,0.0,1461.37,758.29,Net Banking
ORD-101054,2024-09-29,CUST-00399,South,Electronics,Laptop,ThinkPro 14,1,54018.12,0.0,54018.12,9849.6,Net Banking
ORD-101320,2024-09-29,CUST-00320,West,Beauty,Makeup,HD Foundation Kit,3,1506.02,0.05,4292.16,2189.55,Credit Card
ORD-101423,2024-09-29,CUST-00126,East,Electronics,Mobile,Galaxy Nova X5,1,24090.81,0.4,14454.49,-4199.96,Cash on Delivery
ORD-101661,2024-09-29,CUST-00129,North,Beauty,Skincare,Vitamin C Serum,5,893.36,0.05,4243.46,2189.62,Debit Card
ORD-100091,2024-09-30,CUST-00280,East,Beauty,Skincare,HydraBoost Moisturizer,3,1237.18,0.3,2598.08,556.21,UPI
ORD-101346,2024-09-30,CUST-00235,East,Fashion,Men,Oxford Casual Shirt,1,1238.36,0.1,1114.52,349.64,UPI
ORD-100166,2024-10-01,CUST-00041,East,Home & Kitchen,Furniture,ErgoComfort Chair,2,9311.39,0.25,13967.08,138.23,UPI
ORD-100781,2024-10-01,CUST-00176,North,Electronics,Laptop,ThinkPro 14,3,54474.09,0.1,147080.04,8299.85,Debit Card
ORD-101254,2024-10-01,CUST-00537,East,Sports,Fitness,ProYoga Mat,2,1350.93,0.0,2701.86,956.65,Net Banking
ORD-101652,2024-10-01,CUST-00580,West,Sports,Fitness,ProYoga Mat,1,1282.33,0.05,1218.21,359.74,UPI
ORD-100219,2024-10-02,CUST-00121,North,Electronics,Mobile,Pixel Aura 12,4,33932.83,0.1,122158.19,10097.75,UPI
ORD-100250,2024-10-02,CUST-00155,South,Sports,Fitness,Adjustable Dumbbell 24kg,3,9944.78,0.05,28342.62,8603.79,UPI
ORD-100541,2024-10-02,CUST-00006,East,Sports,Outdoor,TrailHike Backpack 60L,3,3352.41,0.0,10057.23,4087.82,Credit Card
ORD-100836,2024-10-02,CUST-00590,South,Beauty,Makeup,Matte Lipstick Set,3,954.19,0.1,2576.31,1114.99,Credit Card
ORD-100941,2024-10-02,CUST-00270,East,Sports,Fitness,ProYoga Mat,2,1358.33,0.0,2716.66,1136.9,Debit Card
ORD-101876,2024-10-02,CUST-00511,East,Electronics,Audio,BassBoom Speaker,1,9103.36,0.15,7737.86,-151.98,UPI
ORD-101306,2024-10-03,CUST-00323,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,9761.72,0.15,8297.46,1546.45,Credit Card
ORD-101316,2024-10-03,CUST-00434,South,Beauty,Makeup,Matte Lipstick Set,2,1042.37,0.1,1876.27,817.81,Debit Card
ORD-101903,2024-10-03,CUST-00405,West,Sports,Fitness,ProYoga Mat,1,1348.47,0.1,1213.62,340.39,Credit Card
ORD-100177,2024-10-04,CUST-00077,East,Home & Kitchen,Appliances,AirFryer Deluxe,4,7782.84,0.25,23348.52,1741.84,Credit Card
ORD-100387,2024-10-04,CUST-00369,North,Electronics,Laptop,ThinkPro 14,3,52541.01,0.1,141860.73,10977.27,UPI
ORD-100792,2024-10-04,CUST-00202,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,8301.94,0.0,8301.94,2929.1,Cash on Delivery
ORD-100816,2024-10-04,CUST-00107,East,Electronics,Mobile,Pixel Aura 12,1,34333.23,0.25,25749.92,-2349.75,UPI
ORD-100932,2024-10-04,CUST-00548,West,Beauty,Skincare,Vitamin C Serum,2,857.0,0.05,1628.3,818.4,Credit Card
ORD-101560,2024-10-04,CUST-00036,East,Electronics,Audio,BassBoom Speaker,3,9435.56,0.3,19814.68,-2811.57,Debit Card
ORD-101656,2024-10-04,CUST-00143,South,Electronics,Mobile,Galaxy Nova X5,2,25476.69,0.0,50953.38,10639.31,UPI
ORD-100147,2024-10-05,CUST-00246,North,Electronics,Laptop,AirBook Slim,2,76739.52,0.15,130457.18,4401.12,Credit Card
ORD-100352,2024-10-05,CUST-00139,South,Fashion,Footwear,RunFlex Sneakers,1,3107.07,0.1,2796.36,813.79,Cash on Delivery
ORD-100357,2024-10-05,CUST-00504,East,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6292.6,0.2,5034.08,418.67,Credit Card
ORD-100414,2024-10-05,CUST-00509,West,Beauty,Skincare,HydraBoost Moisturizer,1,1232.85,0.0,1232.85,659.16,Debit Card
ORD-101734,2024-10-05,CUST-00498,East,Fashion,Men,Oxford Casual Shirt,2,1330.94,0.0,2661.88,1186.75,Debit Card
ORD-100504,2024-10-06,CUST-00410,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,9201.66,0.2,7361.33,605.7,Credit Card
ORD-100539,2024-10-06,CUST-00600,North,Sports,Outdoor,AllWeather Tent 4P,1,11576.7,0.15,9840.19,1923.45,UPI
ORD-101011,2024-10-06,CUST-00011,East,Beauty,Skincare,HydraBoost Moisturizer,3,1207.46,0.05,3441.26,1794.96,UPI
ORD-101168,2024-10-06,CUST-00193,West,Electronics,Audio,SoundPods Pro,1,4812.37,0.15,4090.51,108.52,Credit Card
ORD-101509,2024-10-06,CUST-00010,North,Fashion,Women,Knit Winter Sweater,1,2219.49,0.1,1997.54,671.75,UPI
ORD-101874,2024-10-06,CUST-00045,North,Beauty,Makeup,Matte Lipstick Set,1,987.86,0.15,839.68,311.63,Credit Card
ORD-100827,2024-10-07,CUST-00256,West,Beauty,Makeup,Matte Lipstick Set,5,1048.21,0.05,4979.0,2347.89,UPI
ORD-101173,2024-10-07,CUST-00259,East,Fashion,Footwear,RunFlex Sneakers,1,3109.95,0.05,2954.45,1155.63,Credit Card
ORD-101664,2024-10-07,CUST-00584,East,Sports,Fitness,Adjustable Dumbbell 24kg,3,9589.68,0.1,25892.14,7784.76,UPI
ORD-101840,2024-10-07,CUST-00434,South,Electronics,Mobile,Galaxy Nova X5,1,24933.96,0.15,21193.87,-45.29,UPI
ORD-100101,2024-10-08,CUST-00361,South,Beauty,Makeup,HD Foundation Kit,3,1446.68,0.1,3906.04,1564.22,UPI
ORD-100340,2024-10-08,CUST-00524,West,Sports,Fitness,ProYoga Mat,3,1275.02,0.05,3633.81,1287.64,Credit Card
ORD-100522,2024-10-08,CUST-00261,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,3,6782.03,0.15,17294.18,2333.69,UPI
ORD-100616,2024-10-08,CUST-00142,East,Home & Kitchen,Furniture,Oakwood Study Desk,1,13058.83,0.05,12405.89,3215.61,UPI
ORD-100958,2024-10-08,CUST-00332,West,Electronics,Laptop,AirBook Slim,1,80187.4,0.15,68159.29,2202.47,UPI
ORD-100064,2024-10-09,CUST-00425,South,Beauty,Makeup,HD Foundation Kit,3,1460.59,0.4,2629.06,247.4,Net Banking
ORD-100184,2024-10-09,CUST-00496,North,Beauty,Skincare,Vitamin C Serum,2,878.23,0.0,1756.46,933.51,UPI
ORD-100975,2024-10-09,CUST-00412,West,Fashion,Men,Oxford Casual Shirt,3,1284.84,0.1,3469.07,972.97,UPI
ORD-101130,2024-10-09,CUST-00043,North,Sports,Outdoor,AllWeather Tent 4P,2,11571.78,0.1,20829.2,5956.5,Credit Card
ORD-101410,2024-10-09,CUST-00397,North,Beauty,Skincare,Vitamin C Serum,2,873.66,0.3,1223.12,294.2,UPI
ORD-101699,2024-10-09,CUST-00430,North,Electronics,Laptop,ThinkPro 14,1,57561.63,0.1,51805.47,5238.19,Credit Card
ORD-100446,2024-10-10,CUST-00332,East,Sports,Fitness,ProYoga Mat,2,1294.71,0.0,2589.42,1074.34,Net Banking
ORD-101104,2024-10-10,CUST-00431,South,Electronics,Laptop,AirBook Slim,1,82428.52,0.0,82428.52,17658.2,Cash on Delivery
ORD-101565,2024-10-10,CUST-00477,East,Fashion,Footwear,RunFlex Sneakers,1,3033.83,0.05,2882.14,952.27,UPI
ORD-101784,2024-10-10,CUST-00431,East,Electronics,Audio,SoundPods Pro,3,5069.68,0.05,14448.59,2202.01,Debit Card
ORD-100404,2024-10-11,CUST-00571,East,Beauty,Makeup,Matte Lipstick Set,1,994.38,0.1,894.94,385.14,UPI
ORD-100877,2024-10-11,CUST-00448,West,Sports,Outdoor,AllWeather Tent 4P,1,12035.82,0.1,10832.24,3202.69,Cash on Delivery
ORD-101693,2024-10-11,CUST-00252,North,Fashion,Men,Oxford Casual Shirt,1,1255.15,0.1,1129.64,389.67,Net Banking
ORD-101777,2024-10-11,CUST-00218,South,Electronics,Mobile,Galaxy Nova X5,3,23870.32,0.05,68030.41,8940.36,UPI
ORD-100805,2024-10-12,CUST-00311,East,Sports,Fitness,ProYoga Mat,2,1327.48,0.05,2522.21,780.99,Debit Card
ORD-100846,2024-10-12,CUST-00212,West,Fashion,Men,Oxford Casual Shirt,1,1349.06,0.05,1281.61,442.9,Cash on Delivery
ORD-101120,2024-10-12,CUST-00466,West,Sports,Fitness,ProYoga Mat,1,1251.23,0.0,1251.23,511.67,Credit Card
ORD-100138,2024-10-13,CUST-00122,North,Home & Kitchen,Decor,LED Wall Lamp,1,1005.18,0.0,1005.18,320.65,UPI
ORD-100343,2024-10-13,CUST-00586,South,Fashion,Women,Knit Winter Sweater,4,2129.49,0.05,8092.06,2884.14,Debit Card
ORD-100390,2024-10-13,CUST-00350,North,Electronics,Laptop,AirBook Slim,1,82917.31,0.05,78771.44,12665.43,UPI
ORD-100435,2024-10-13,CUST-00081,South,Beauty,Makeup,Matte Lipstick Set,5,1019.47,0.1,4587.62,1853.64,Credit Card
ORD-101109,2024-10-13,CUST-00245,West,Sports,Fitness,ProYoga Mat,1,1265.49,0.05,1202.22,398.26,Net Banking
ORD-101234,2024-10-13,CUST-00508,North,Fashion,Footwear,RunFlex Sneakers,3,3041.61,0.25,6843.62,976.3,UPI
ORD-101265,2024-10-13,CUST-00348,East,Beauty,Makeup,HD Foundation Kit,1,1553.35,0.0,1553.35,809.38,Credit Card
ORD-101572,2024-10-13,CUST-00115,South,Sports,Fitness,Adjustable Dumbbell 24kg,1,9524.0,0.0,9524.0,3865.7,Net Banking
ORD-101785,2024-10-13,CUST-00431,East,Fashion,Men,SlimFit Denim Jeans,1,1905.27,0.2,1524.22,307.02,UPI
ORD-100536,2024-10-14,CUST-00441,North,Sports,Fitness,ProYoga Mat,1,1252.47,0.1,1127.22,264.16,UPI
ORD-101030,2024-10-14,CUST-00256,South,Fashion,Men,SlimFit Denim Jeans,1,2022.65,0.1,1820.39,505.45,Credit Card
ORD-101074,2024-10-14,CUST-00491,East,Sports,Fitness,ProYoga Mat,1,1287.62,0.2,1030.1,193.49,UPI
ORD-101162,2024-10-14,CUST-00422,North,Sports,Outdoor,TrailHike Backpack 60L,3,3429.09,0.0,10287.27,4291.09,UPI
ORD-101426,2024-10-14,CUST-00215,North,Sports,Outdoor,TrailHike Backpack 60L,1,3452.94,0.0,3452.94,1325.65,Cash on Delivery
ORD-101885,2024-10-14,CUST-00066,South,Beauty,Skincare,Vitamin C Serum,1,917.77,0.0,917.77,515.64,UPI
ORD-100410,2024-10-15,CUST-00070,South,Sports,Fitness,ProYoga Mat,3,1287.83,0.4,2318.09,-216.27,Credit Card
ORD-101478,2024-10-15,CUST-00520,South,Fashion,Men,Oxford Casual Shirt,2,1310.03,0.15,2227.05,584.71,Debit Card
ORD-101847,2024-10-15,CUST-00577,North,Home & Kitchen,Decor,Ceramic Vase Set,1,1548.95,0.1,1394.06,317.21,Credit Card
ORD-100104,2024-10-16,CUST-00347,East,Electronics,Audio,SoundPods Pro,1,5244.44,0.15,4457.77,42.02,UPI
ORD-100168,2024-10-16,CUST-00547,North,Electronics,Audio,BassBoom Speaker,4,9182.37,0.1,33056.53,1875.32,UPI
ORD-100223,2024-10-16,CUST-00319,North,Home & Kitchen,Decor,Ceramic Vase Set,2,1524.98,0.0,3049.96,897.34,Credit Card
ORD-100264,2024-10-16,CUST-00111,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,2,6823.58,0.0,13647.16,5012.86,Credit Card
ORD-100542,2024-10-16,CUST-00057,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,9209.86,0.15,7828.38,1519.43,UPI
ORD-100668,2024-10-16,CUST-00200,South,Electronics,Audio,BassBoom Speaker,1,9440.23,0.1,8496.21,727.42,Credit Card
ORD-100351,2024-10-17,CUST-00130,South,Sports,Fitness,ProYoga Mat,1,1319.11,0.0,1319.11,541.94,UPI
ORD-100501,2024-10-17,CUST-00320,South,Beauty,Skincare,HydraBoost Moisturizer,2,1205.85,0.15,2049.94,698.51,UPI
ORD-100915,2024-10-17,CUST-00503,West,Sports,Fitness,ProYoga Mat,2,1279.73,0.0,2559.46,958.58,UPI
ORD-101249,2024-10-17,CUST-00559,East,Sports,Outdoor,AllWeather Tent 4P,2,12125.71,0.0,24251.42,9887.08,Credit Card
ORD-101450,2024-10-17,CUST-00052,North,Electronics,Audio,SoundPods Pro,1,4923.57,0.0,4923.57,1007.38,UPI
ORD-101548,2024-10-17,CUST-00139,South,Sports,Fitness,ProYoga Mat,2,1303.55,0.05,2476.74,719.7,UPI
ORD-100111,2024-10-18,CUST-00165,East,Sports,Outdoor,TrailHike Backpack 60L,3,3372.48,0.15,8599.82,1612.47,Net Banking
ORD-100213,2024-10-18,CUST-00028,East,Fashion,Men,Oxford Casual Shirt,1,1336.81,0.05,1269.97,434.74,UPI
ORD-100347,2024-10-18,CUST-00523,North,Beauty,Makeup,HD Foundation Kit,1,1554.07,0.0,1554.07,912.32,Credit Card
ORD-100768,2024-10-18,CUST-00413,West,Beauty,Makeup,Matte Lipstick Set,2,1013.35,0.0,2026.7,1172.42,Net Banking
ORD-101387,2024-10-18,CUST-00556,South,Electronics,Mobile,Pixel Aura 12,1,34247.31,0.25,25685.48,-2908.3,Credit Card
ORD-101887,2024-10-18,CUST-00297,East,Fashion,Men,SlimFit Denim Jeans,1,2024.49,0.05,1923.27,691.87,Debit Card
ORD-101296,2024-10-19,CUST-00061,East,Home & Kitchen,Appliances,AirFryer Deluxe,1,8290.21,0.0,8290.21,2953.15,Credit Card
ORD-101488,2024-10-19,CUST-00331,East,Sports,Outdoor,TrailHike Backpack 60L,1,3333.77,0.1,3000.39,763.63,UPI
ORD-101533,2024-10-19,CUST-00446,South,Beauty,Makeup,Matte Lipstick Set,3,984.28,0.1,2657.56,1086.75,UPI
ORD-100295,2024-10-20,CUST-00150,East,Electronics,Audio,SoundPods Pro,1,5084.11,0.0,5084.11,793.08,UPI
ORD-101442,2024-10-20,CUST-00235,East,Home & Kitchen,Furniture,Oakwood Study Desk,3,13356.17,0.0,40068.51,12179.27,Credit Card
ORD-100337,2024-10-21,CUST-00351,East,Fashion,Footwear,RunFlex Sneakers,3,2954.94,0.05,8421.58,3076.84,UPI
ORD-100489,2024-10-21,CUST-00504,North,Fashion,Men,SlimFit Denim Jeans,1,2027.1,0.05,1925.74,719.12,Credit Card
ORD-100626,2024-10-21,CUST-00468,South,Sports,Fitness,Adjustable Dumbbell 24kg,2,9827.91,0.0,19655.82,7578.07,Credit Card
ORD-101018,2024-10-21,CUST-00147,West,Fashion,Footwear,RunFlex Sneakers,1,2856.64,0.15,2428.14,589.41,Credit Card
ORD-101121,2024-10-21,CUST-00502,West,Fashion,Footwear,RunFlex Sneakers,2,3030.79,0.0,6061.58,2323.9,UPI
ORD-101169,2024-10-21,CUST-00128,North,Sports,Fitness,ProYoga Mat,1,1284.51,0.1,1156.06,336.42,UPI
ORD-101671,2024-10-21,CUST-00202,South,Home & Kitchen,Appliances,AirFryer Deluxe,5,8349.91,0.0,41749.55,14496.83,UPI
ORD-101869,2024-10-21,CUST-00132,North,Beauty,Makeup,Matte Lipstick Set,3,1039.6,0.05,2962.86,1561.09,Credit Card
ORD-100057,2024-10-22,CUST-00480,South,Fashion,Footwear,RunFlex Sneakers,4,2870.47,0.2,9185.5,1499.75,Debit Card
ORD-100200,2024-10-22,CUST-00469,North,Sports,Outdoor,AllWeather Tent 4P,1,11436.08,0.0,11436.08,4584.55,UPI
ORD-100640,2024-10-22,CUST-00235,East,Beauty,Makeup,HD Foundation Kit,1,1542.02,0.05,1464.92,667.52,UPI
ORD-100652,2024-10-22,CUST-00175,East,Sports,Outdoor,TrailHike Backpack 60L,5,3324.6,0.15,14129.55,2445.65,Credit Card
ORD-100889,2024-10-22,CUST-00516,East,Electronics,Audio,BassBoom Speaker,1,9443.33,0.1,8499.0,507.46,Credit Card
ORD-100918,2024-10-22,CUST-00343,West,Sports,Fitness,Adjustable Dumbbell 24kg,1,10325.11,0.05,9808.85,3123.69,UPI
ORD-100451,2024-10-23,CUST-00181,South,Home & Kitchen,Decor,LED Wall Lamp,1,1044.84,0.1,940.36,171.38,Cash on Delivery
ORD-100790,2024-10-23,CUST-00167,East,Beauty,Makeup,HD Foundation Kit,1,1563.04,0.0,1563.04,815.55,Credit Card
ORD-100916,2024-10-23,CUST-00163,North,Fashion,Women,Floral Summer Dress,1,1731.27,0.25,1298.45,161.22,UPI
ORD-101029,2024-10-23,CUST-00576,South,Fashion,Women,Floral Summer Dress,1,1814.01,0.25,1360.51,216.0,Debit Card
ORD-100273,2024-10-24,CUST-00533,North,Fashion,Men,Oxford Casual Shirt,1,1299.43,0.0,1299.43,525.61,UPI
ORD-100279,2024-10-24,CUST-00321,North,Beauty,Skincare,Vitamin C Serum,4,895.11,0.1,3222.4,1524.79,UPI
ORD-100553,2024-10-24,CUST-00410,North,Beauty,Skincare,Vitamin C Serum,1,889.27,0.2,711.42,218.2,Debit Card
ORD-101621,2024-10-24,CUST-00251,East,Fashion,Men,Oxford Casual Shirt,4,1327.54,0.05,5044.65,1935.09,Cash on Delivery
ORD-101947,2024-10-24,CUST-00452,West,Beauty,Skincare,HydraBoost Moisturizer,4,1177.07,0.1,4237.45,1987.12,Cash on Delivery
ORD-101957,2024-10-24,CUST-00419,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6604.93,0.0,6604.93,2158.87,Credit Card
ORD-100183,2024-10-25,CUST-00087,South,Sports,Outdoor,TrailHike Backpack 60L,1,3356.61,0.05,3188.78,1053.39,UPI
ORD-100288,2024-10-25,CUST-00383,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6318.16,0.15,5370.44,777.69,Cash on Delivery
ORD-100914,2024-10-25,CUST-00463,West,Sports,Fitness,ProYoga Mat,2,1278.9,0.1,2302.02,556.18,UPI
ORD-100927,2024-10-25,CUST-00163,South,Beauty,Makeup,Matte Lipstick Set,2,977.86,0.0,1955.72,1032.0,UPI
ORD-100978,2024-10-25,CUST-00106,West,Sports,Outdoor,TrailHike Backpack 60L,2,3382.99,0.05,6427.68,2180.79,Credit Card
ORD-101017,2024-10-25,CUST-00231,South,Fashion,Women,Knit Winter Sweater,4,2133.17,0.05,8106.05,3031.91,UPI
ORD-101773,2024-10-25,CUST-00366,South,Home & Kitchen,Decor,LED Wall Lamp,1,987.65,0.0,987.65,321.69,Debit Card
ORD-101850,2024-10-25,CUST-00206,East,Sports,Fitness,Adjustable Dumbbell 24kg,4,10246.96,0.4,24592.7,-2808.77,UPI
ORD-101880,2024-10-25,CUST-00228,East,Home & Kitchen,Decor,Ceramic Vase Set,1,1457.27,0.15,1238.68,159.85,Credit Card
ORD-101909,2024-10-25,CUST-00487,North,Electronics,Audio,SoundPods Pro,1,5233.51,0.2,4186.81,-83.86,Net Banking
ORD-101033,2024-10-26,CUST-00086,North,Beauty,Makeup,HD Foundation Kit,4,1564.21,0.0,6256.84,3671.72,Credit Card
ORD-101213,2024-10-26,CUST-00407,East,Fashion,Men,SlimFit Denim Jeans,1,1923.67,0.0,1923.67,811.94,UPI
ORD-100008,2024-10-27,CUST-00465,East,Beauty,Makeup,Matte Lipstick Set,2,1037.44,0.0,2074.88,1182.83,UPI
ORD-100659,2024-10-27,CUST-00147,East,Electronics,Audio,BassBoom Speaker,2,8985.08,0.0,17970.16,3578.51,UPI
ORD-100677,2024-10-27,CUST-00456,North,Beauty,Makeup,HD Foundation Kit,5,1570.52,0.0,7852.6,4418.29,UPI
ORD-100841,2024-10-27,CUST-00345,South,Electronics,Mobile,iPhone Zeta,3,72828.78,0.25,163864.76,-19524.58,Credit Card
ORD-100951,2024-10-27,CUST-00400,West,Fashion,Footwear,UrbanLoafers,1,3582.79,0.15,3045.37,863.0,UPI
ORD-100959,2024-10-27,CUST-00425,South,Electronics,Mobile,Galaxy Nova X5,1,25045.55,0.0,25045.55,3787.33,UPI
ORD-100988,2024-10-27,CUST-00085,South,Beauty,Makeup,HD Foundation Kit,1,1477.08,0.05,1403.23,649.9,Debit Card
ORD-101801,2024-10-27,CUST-00238,South,Electronics,Mobile,Galaxy Nova X5,2,25693.92,0.05,48818.45,5070.32,UPI
ORD-100365,2024-10-28,CUST-00502,West,Fashion,Women,Floral Summer Dress,1,1825.02,0.1,1642.52,480.91,Debit Card
ORD-100437,2024-10-28,CUST-00037,South,Beauty,Skincare,HydraBoost Moisturizer,1,1207.87,0.25,905.9,225.59,Cash on Delivery
ORD-100610,2024-10-28,CUST-00336,West,Fashion,Men,Oxford Casual Shirt,2,1289.85,0.05,2450.71,915.07,Debit Card
ORD-100710,2024-10-28,CUST-00059,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6748.55,0.25,5061.41,119.57,Net Banking
ORD-101215,2024-10-28,CUST-00549,West,Fashion,Men,SlimFit Denim Jeans,1,1982.66,0.05,1883.53,621.34,Credit Card
ORD-100030,2024-10-29,CUST-00197,East,Home & Kitchen,Appliances,ColdBrew Coffee Maker,2,6758.99,0.0,13517.98,4468.64,UPI
ORD-100073,2024-10-29,CUST-00406,East,Home & Kitchen,Decor,LED Wall Lamp,1,997.32,0.05,947.45,238.26,Credit Card
ORD-101101,2024-10-29,CUST-00371,East,Fashion,Women,Knit Winter Sweater,1,2237.72,0.05,2125.83,732.95,Credit Card
ORD-101530,2024-10-29,CUST-00473,North,Home & Kitchen,Decor,LED Wall Lamp,1,970.51,0.05,921.98,271.33,Net Banking
ORD-101057,2024-10-30,CUST-00432,North,Fashion,Footwear,UrbanLoafers,1,3569.21,0.05,3390.75,1324.82,UPI
ORD-101627,2024-10-30,CUST-00309,East,Sports,Fitness,ProYoga Mat,1,1361.18,0.05,1293.12,420.14,Net Banking
ORD-101842,2024-10-30,CUST-00416,West,Sports,Outdoor,TrailHike Backpack 60L,1,3374.49,0.0,3374.49,1303.4,UPI
ORD-101071,2024-10-31,CUST-00123,West,Beauty,Skincare,Vitamin C Serum,1,871.2,0.0,871.2,473.8,UPI
ORD-101165,2024-10-31,CUST-00414,North,Home & Kitchen,Appliances,AirFryer Deluxe,3,8060.88,0.1,21764.38,5011.0,Credit Card
ORD-101451,2024-10-31,CUST-00461,East,Electronics,Mobile,Pixel Aura 12,5,32359.38,0.05,153707.05,19379.45,Credit Card
ORD-100265,2024-11-01,CUST-00530,East,Sports,Fitness,Adjustable Dumbbell 24kg,5,10360.46,0.1,46622.07,11463.98,Net Banking
ORD-100405,2024-11-01,CUST-00090,East,Fashion,Men,SlimFit Denim Jeans,1,1906.39,0.1,1715.75,571.87,Debit Card
ORD-101464,2024-11-01,CUST-00336,North,Electronics,Audio,BassBoom Speaker,5,9065.29,0.0,45326.45,7137.65,Debit Card
ORD-101873,2024-11-01,CUST-00157,South,Beauty,Makeup,Matte Lipstick Set,2,1032.38,0.15,1755.05,676.96,Credit Card
ORD-100072,2024-11-02,CUST-00435,North,Sports,Outdoor,TrailHike Backpack 60L,4,3424.69,0.05,13013.82,4245.47,Cash on Delivery
ORD-100178,2024-11-02,CUST-00247,North,Home & Kitchen,Appliances,AirFryer Deluxe,1,7611.57,0.2,6089.26,466.27,Debit Card
ORD-100230,2024-11-02,CUST-00179,South,Beauty,Skincare,Vitamin C Serum,3,862.25,0.05,2457.41,1160.78,Credit Card
ORD-100412,2024-11-02,CUST-00324,South,Sports,Outdoor,TrailHike Backpack 60L,2,3543.51,0.05,6732.67,2382.45,UPI
ORD-100513,2024-11-02,CUST-00447,East,Beauty,Skincare,HydraBoost Moisturizer,1,1179.33,0.1,1061.4,461.94,UPI
ORD-100693,2024-11-02,CUST-00187,North,Beauty,Skincare,HydraBoost Moisturizer,1,1157.71,0.05,1099.82,555.44,UPI
ORD-100937,2024-11-02,CUST-00545,South,Electronics,Laptop,AirBook Slim,2,76443.63,0.05,145242.9,17877.0,Cash on Delivery
ORD-101358,2024-11-02,CUST-00093,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13217.96,0.3,9252.57,-196.46,UPI
ORD-100377,2024-11-03,CUST-00410,North,Fashion,Men,SlimFit Denim Jeans,1,1952.02,0.0,1952.02,880.69,UPI
ORD-100517,2024-11-03,CUST-00421,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,4,6212.97,0.15,21124.1,2821.16,UPI
ORD-101663,2024-11-03,CUST-00566,East,Fashion,Men,Oxford Casual Shirt,1,1257.87,0.0,1257.87,551.38,Credit Card
ORD-101748,2024-11-03,CUST-00415,South,Sports,Fitness,ProYoga Mat,2,1316.83,0.25,1975.24,187.69,Debit Card
ORD-100044,2024-11-04,CUST-00124,North,Beauty,Makeup,HD Foundation Kit,4,1512.81,0.0,6051.24,3488.21,Credit Card
ORD-100599,2024-11-04,CUST-00443,West,Electronics,Mobile,Pixel Aura 12,1,31563.64,0.2,25250.91,-2014.95,Credit Card
ORD-101331,2024-11-04,CUST-00306,South,Fashion,Women,Floral Summer Dress,1,1767.99,0.1,1591.19,497.98,UPI
